,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
4,0.20419891675313315,0.003124852504208054,0.004581848780314128,0.00018729286411780754,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.91875,0.9083333333333333,0.9,0.9090277777777778,0.007670389595268903,14,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,8,0,0.09097222222222223
5,0.4139748414357503,0.008946982599197196,0.0077359676361083984,0.00024619924899869385,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9229166666666667,0.9104166666666667,0.9104166666666667,0.9145833333333334,0.005892556509887928,9,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.08541666666666659
6,0.08173147837320964,0.0009752879358752837,0.0022433598836263022,0.00012705739444815052,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9145833333333333,0.8895833333333333,0.8708333333333333,0.8916666666666666,0.017921510973005456,26,0.990625,0.990625,0.9885416666666667,0.9899305555555555,0.0009820927516479793,8,0,0.10833333333333339
7,0.2001967430114746,0.0026144857529235457,0.004183451334635417,0.00011964659483381235,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.8958333333333334,0.90625,0.9076388888888888,0.010253349347384269,16,0.9947916666666666,0.9979166666666667,0.9916666666666667,0.9947916666666666,0.002551551815399135,8,0,0.09236111111111123
8,0.3956899642944336,0.012598965604890124,0.007684787114461263,0.00010580527180778087,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9145833333333333,0.9104166666666667,0.90625,0.9104166666666668,0.0034020690871988464,12,0.9979166666666667,0.996875,0.9947916666666666,0.9965277777777777,0.001299186592629856,8,0,0.08958333333333324
9,0.0816801389058431,0.000359584612141756,0.0021332105000813804,5.993792288265e-05,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9041666666666667,0.8958333333333334,0.8770833333333333,0.8923611111111112,0.01132604613215285,24,1.0,1.0,1.0,1.0,0.0,8,0,0.10763888888888884
10,0.2022890249888102,0.0006466854315752714,0.004244645436604817,0.00010487063430429202,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9270833333333334,0.9104166666666667,0.9083333333333333,0.9152777777777777,0.008391004148329585,8,1.0,1.0,1.0,1.0,0.0,8,0,0.08472222222222225
11,0.40156038602193195,0.0035499839738356354,0.00785533587137858,7.025499688397539e-05,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9270833333333334,0.90625,0.9083333333333333,0.9138888888888889,0.009368567752244492,10,1.0,1.0,1.0,1.0,0.0,8,0,0.08611111111111114
12,0.07957164446512859,0.00045604483833324073,0.002187649408976237,0.0001245730928368334,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9083333333333333,0.9104166666666667,0.8916666666666667,0.9034722222222222,0.008391004148329535,20,0.9989583333333333,0.9958333333333333,0.996875,0.9972222222222221,0.0012991865926298162,8,0,0.09652777777777777
13,0.19678123792012533,0.0013174897976669104,0.004241069157918294,9.532616305183365e-05,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.91875,0.9145833333333333,0.91875,0.9173611111111111,0.0019641855032959585,3,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,8,0,0.08263888888888893
14,0.39094940821329754,0.0011174008652276132,0.007440328598022461,0.000161246770037253,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9333333333333333,0.9083333333333333,0.9083333333333333,0.9166666666666666,0.011785113019775804,6,1.0,0.9989583333333333,0.9989583333333333,0.9993055555555556,0.0004910463758240158,8,0,0.08333333333333337
15,0.07615089416503906,0.00042528479459185564,0.0020620028177897134,5.3714364845869466e-05,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9145833333333333,0.8770833333333333,0.8854166666666666,0.892361111111111,0.01607755125387531,25,0.9927083333333333,0.990625,0.99375,0.9923611111111111,0.001299186592629856,8,0,0.10763888888888895
16,0.19051671028137207,0.0003541979556766543,0.0039742787679036455,3.6068948023637783e-05,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9229166666666667,0.9083333333333333,0.9083333333333333,0.9131944444444445,0.006874649261535907,11,0.9958333333333333,0.9958333333333333,0.99375,0.9951388888888889,0.0009820927516479793,8,0,0.08680555555555547
17,0.374509334564209,0.0006159637390601475,0.007165273030598958,0.0001321788722545268,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.90625,0.8979166666666667,0.9083333333333333,0.009470959511795699,15,0.9958333333333333,0.9958333333333333,0.9947916666666666,0.9954861111111111,0.0004910463758240158,8,0,0.09166666666666667
18,0.08187230428059895,0.0004999562880269379,0.0021234353383382163,5.975777770242101e-05,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9083333333333333,0.9,0.9,0.9027777777777778,0.003928371006591917,21,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.09722222222222221
19,0.20215376218159994,0.0006204545764311657,0.004218180974324544,0.00011871973818207645,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.91875,0.9125,0.9,0.9104166666666665,0.007795119555779017,13,1.0,1.0,1.0,1.0,0.0,8,0,0.08958333333333346
20,0.4166390101114909,0.02283889111914872,0.00745089848836263,8.928796124176964e-05,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9208333333333333,0.9145833333333333,0.9166666666666666,0.9173611111111111,0.002598373185259673,3,1.0,1.0,1.0,1.0,0.0,8,0,0.08263888888888893
21,0.07920479774475098,0.000588242979335302,0.002033710479736328,9.27077393304042e-06,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9104166666666667,0.8958333333333334,0.89375,0.9,0.007414637675021718,22,0.996875,0.9989583333333333,0.9989583333333333,0.9982638888888888,0.0009820927516479793,8,0,0.09999999999999998
22,0.19556061426798502,0.0006440175655054431,0.004108428955078125,7.810698420391056e-05,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.8958333333333334,0.9041666666666667,0.9055555555555556,0.00856168611523466,19,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.09444444444444444
23,0.3908979098002116,0.0019193748217533344,0.0075414180755615234,0.00014368605121129805,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.925,0.9208333333333333,0.9083333333333333,0.9180555555555555,0.007081971546656657,2,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.08194444444444449
24,0.0769513448079427,0.00073108579516852,0.002000013987223307,5.025048243057644e-06,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.90625,0.9,0.8791666666666667,0.8951388888888889,0.011578702778147973,23,0.99375,0.990625,0.9916666666666667,0.9920138888888889,0.001299186592629856,8,0,0.10486111111111107
25,0.19010821978251138,0.00017139077197593735,0.004218737284342448,0.00021590267628196047,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9145833333333333,0.9,0.9041666666666667,0.90625,0.006133167268283206,18,0.9958333333333333,0.99375,0.9916666666666667,0.99375,0.0017010345435994232,8,0,0.09375
26,0.3954508304595947,0.014056835876873107,0.0074109236399332685,0.0003563004512899773,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9291666666666667,0.90625,0.9104166666666667,0.9152777777777779,0.009967152843338436,7,0.996875,0.9979166666666667,0.9947916666666666,0.9965277777777777,0.001299186592629856,8,0,0.08472222222222214
0,0.08277773857116699,0.0025779006044758844,0.0020786921183268228,5.908848538538967e-06,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9,0.9083333333333333,0.89375,0.9006944444444445,0.005973836991001803,24,1.0,1.0,1.0,1.0,0.0,9,0,0.09930555555555554
1,0.20917089780171713,0.005332269375759087,0.004167795181274414,5.079416296058956e-05,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9229166666666667,0.9229166666666667,0.9125,0.9194444444444444,0.004910463758239948,3,1.0,1.0,1.0,1.0,0.0,9,0,0.0805555555555556
2,0.4054372310638428,0.004928412568227092,0.0075194040934244795,0.0001216159646007779,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9166666666666666,0.9333333333333333,0.90625,0.9187500000000001,0.011154429447367378,4,1.0,1.0,1.0,1.0,0.0,9,0,0.08124999999999993
3,0.07952038447062175,0.00045772957730038884,0.0020689169565836587,2.7131107800931164e-05,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8958333333333334,0.9208333333333333,0.88125,0.8993055555555555,0.016345280966583067,27,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.9989583333333333,0.0,9,0,0.10069444444444453
4,0.20291908582051596,0.008226581117452161,0.004108587900797526,0.0001559972275187404,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9125,0.9229166666666667,0.9104166666666667,0.9152777777777779,0.005468061023619346,9,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,9,0,0.08472222222222214
5,0.4558286666870117,0.0729134394794631,0.0075766245524088545,0.000164692924668934,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9083333333333333,0.9291666666666667,0.9125,0.9166666666666666,0.009001028747788714,7,0.9989583333333333,0.9989583333333333,1.0,0.9993055555555556,0.0004910463758240158,9,0,0.08333333333333337
6,0.07929110527038574,0.0003994622004873505,0.0021816094716389975,6.596467577463817e-05,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.90625,0.9020833333333333,0.8979166666666667,0.9020833333333332,0.0034020690871988464,23,0.9885416666666667,0.9927083333333333,0.9885416666666667,0.9899305555555555,0.0019641855032959585,9,0,0.09791666666666676
7,0.19040250778198242,0.0027596606238011576,0.003994146982828776,0.0001036277942475107,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.9208333333333333,0.9,0.9138888888888889,0.009820927516479791,12,0.9958333333333333,0.99375,0.9927083333333333,0.9940972222222223,0.001299186592629856,9,0,0.08611111111111114
8,0.38011932373046875,0.0020025226333090854,0.007446686426798503,0.00019692819791238182,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9291666666666667,0.9020833333333333,0.9173611111111111,0.011326046132152838,5,0.99375,0.9958333333333333,0.9979166666666667,0.9958333333333335,0.001701034543599423,9,0,0.08263888888888893
9,0.08299843470255534,0.0005089110456581142,0.0021518071492513022,2.3045210922903272e-05,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9,0.90625,0.8958333333333334,0.9006944444444445,0.00428084305761733,24,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,9,0,0.09930555555555554
10,0.20433402061462402,0.0010530140294959904,0.004369020462036133,0.00016172162623326916,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.90625,0.9208333333333333,0.9020833333333333,0.9097222222222223,0.008038775626937628,18,1.0,1.0,1.0,1.0,0.0,9,0,0.09027777777777768
11,0.40746227900187176,0.0034311168932150055,0.00781869888305664,0.000223907670435869,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9229166666666667,0.9291666666666667,0.8979166666666667,0.9166666666666666,0.013501543121683045,7,1.0,1.0,1.0,1.0,0.0,9,0,0.08333333333333337
12,0.07949153582255046,0.0012964508325988416,0.0021462440490722656,0.0001036050580462865,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9020833333333333,0.9145833333333333,0.8854166666666666,0.9006944444444445,0.011947673982003653,24,0.9958333333333333,0.9989583333333333,0.9989583333333333,0.9979166666666667,0.0014731391274719428,9,0,0.09930555555555554
13,0.19754465421040854,0.0014501551754815302,0.0040963490804036455,0.0001265183465328209,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9104166666666667,0.9229166666666667,0.9104166666666667,0.9145833333333334,0.005892556509887928,11,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,9,0,0.08541666666666659
14,0.39671071370442706,0.0021532437911621826,0.007803678512573242,0.000323350621775579,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.91875,0.9354166666666667,0.9083333333333333,0.9208333333333333,0.011154429447367378,2,1.0,1.0,1.0,1.0,0.0,9,0,0.07916666666666672
15,0.07705752054850261,0.0011556097345160339,0.002094427744547526,0.00014519519644814856,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9166666666666666,0.90625,0.8854166666666666,0.9027777777777777,0.012991865926298411,22,0.9916666666666667,0.990625,0.990625,0.9909722222222223,0.0004910463758240158,9,0,0.09722222222222232
16,0.18762858708699545,0.0015994333593394915,0.004144430160522461,0.00015501865273921726,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.91875,0.9229166666666667,0.8979166666666667,0.9131944444444445,0.01093612204723862,14,0.9947916666666666,0.9947916666666666,0.9958333333333333,0.9951388888888889,0.0004910463758240158,9,0,0.08680555555555547
17,0.3766295909881592,0.0008709267417984704,0.007347583770751953,0.0001773014742400414,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9125,0.9333333333333333,0.8958333333333334,0.9138888888888889,0.015340779190537855,12,0.99375,0.9947916666666666,0.9958333333333333,0.9947916666666666,0.0008505172717997115,9,0,0.08611111111111114
18,0.08097537358601888,0.00028994348193054834,0.0021092891693115234,5.116953741794564e-05,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8979166666666667,0.9229166666666667,0.89375,0.9048611111111112,0.012880025688188483,19,1.0,1.0,1.0,1.0,0.0,9,0,0.09513888888888877
19,0.20024776458740234,0.0005867426494946047,0.004297653834025065,0.000133500968923172,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9145833333333333,0.9208333333333333,0.9104166666666667,0.9152777777777779,0.00428084305761733,9,0.9989583333333333,1.0,1.0,0.9996527777777778,0.0004910463758240158,9,0,0.08472222222222214
20,0.39873170852661133,0.002203438512831362,0.007580995559692383,0.00012180926304975148,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.925,0.9354166666666667,0.9145833333333333,0.9249999999999999,0.008505172717997162,1,1.0,1.0,1.0,1.0,0.0,9,1,0.07500000000000007
21,0.07961082458496094,0.00010459105404424921,0.0019812583923339844,1.2030101596396316e-05,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9145833333333333,0.9208333333333333,0.875,0.9034722222222222,0.020293943328058946,21,0.9989583333333333,0.996875,0.9989583333333333,0.9982638888888888,0.0009820927516479793,9,0,0.09652777777777777
22,0.1964393456776937,0.0007210713714887998,0.004076162974039714,5.65054826868143e-05,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9125,0.9270833333333334,0.8958333333333334,0.9118055555555555,0.012767205771423774,17,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,9,0,0.08819444444444446
23,0.38982073465983075,0.0008457817314782509,0.007440328598022461,0.00022482766663246205,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9166666666666666,0.9291666666666667,0.90625,0.9173611111111111,0.009368567752244487,5,1.0,1.0,1.0,1.0,0.0,9,0,0.08263888888888893
24,0.07619134585062663,0.0001263665452319625,0.0020960172017415366,0.00011325666054729564,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9083333333333333,0.9125,0.89375,0.9048611111111112,0.008038775626937628,19,0.9895833333333334,0.9927083333333333,0.9927083333333333,0.9916666666666667,0.0014731391274719428,9,0,0.09513888888888877
25,0.1968353589375814,0.0047746119368879455,0.004304965337117513,0.0003893414735514216,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9166666666666666,0.925,0.8958333333333334,0.9125000000000001,0.012266334536566448,15,0.9958333333333333,0.9927083333333333,0.9979166666666667,0.9954861111111111,0.0021404215288086887,9,0,0.08749999999999991
26,0.39086198806762695,0.007636311088049175,0.0073579152425130205,0.00010944535270122605,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9125,0.91875,0.90625,0.9125,0.00510310363079827,16,0.9958333333333333,0.9947916666666666,0.9958333333333333,0.9954861111111111,0.0004910463758240158,9,0,0.08750000000000002
