,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
8,0.34004783630371094,0.03563477009356234,0.01178757349650065,0.008510471414376131,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.91875,0.8875,0.925,0.9104166666666668,0.016404183070857965,15,0.9927083333333333,0.99375,0.9979166666666667,0.9947916666666666,0.002250257186947183,8,0,0.08958333333333324
9,0.06797750790913899,0.004167810087618187,0.008712371190388998,0.006504898522628884,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.8833333333333333,0.9083333333333333,0.8979166666666667,0.010622957319984982,21,0.9979166666666667,0.9979166666666667,1.0,0.9986111111111112,0.000982092751647979,8,0,0.1020833333333333
10,0.17285474141438803,0.0036422831817789834,0.0010615984598795574,0.00150132693975606,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9354166666666667,0.8895833333333333,0.925,0.9166666666666666,0.01961728734975772,3,1.0,1.0,1.0,1.0,0.0,8,0,0.08333333333333337
11,0.3394167423248291,0.007381720061651649,0.012259324391682943,0.009524645412486984,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9270833333333334,0.9020833333333333,0.9208333333333333,0.9166666666666666,0.010622957319984966,3,1.0,1.0,1.0,1.0,0.0,8,0,0.08333333333333337
12,0.07439303398132324,0.009767634728957326,0.00037407875061035156,0.0005290272425087419,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.8958333333333334,0.8708333333333333,0.9125,0.8930555555555556,0.017123372230469364,25,0.9979166666666667,0.9979166666666667,0.9979166666666667,0.9979166666666667,0.0,8,0,0.1069444444444444
13,0.16226665178934732,0.004043715001305202,0.01037740707397461,0.007338102816920511,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.8958333333333334,0.9270833333333334,0.9145833333333333,0.013501543121683028,8,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,8,0,0.0854166666666667
14,0.3282713095347087,0.007254329146007064,0.010434309641520182,0.007378201058658241,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9208333333333333,0.89375,0.9229166666666667,0.9125,0.013285504492853447,13,1.0,1.0,1.0,1.0,0.0,8,0,0.08750000000000002
15,0.0682078202565511,0.007152401939222021,0.0010004838307698567,0.0014148978024097199,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9020833333333333,0.8729166666666667,0.90625,0.8937499999999999,0.014829275350043487,24,0.9895833333333334,0.9895833333333334,0.990625,0.9899305555555555,0.0004910463758239634,8,0,0.10625000000000007
16,0.18270953496297201,0.029163635834368856,0.0026640097300211587,0.0037674786904898106,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.89375,0.925,0.9131944444444443,0.013854123155041653,12,0.996875,0.99375,0.996875,0.9958333333333332,0.0014731391274719426,8,0,0.08680555555555569
17,0.32252176602681476,0.005690402330102777,0.010568857192993164,0.0074766774885098855,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9166666666666666,0.8916666666666667,0.9208333333333333,0.9097222222222222,0.012880025688188431,16,0.99375,0.996875,0.9947916666666666,0.9951388888888889,0.0012991865926298164,8,0,0.09027777777777779
18,0.06787316004435222,0.00789786292554023,0.0,0.0,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.90625,0.8916666666666667,0.9041666666666667,0.9006944444444445,0.006440012844094216,20,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,8,0,0.09930555555555554
19,0.18468292554219565,0.016448195436586665,0.007733503977457683,0.006385178246313764,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9208333333333333,0.9020833333333333,0.9229166666666667,0.9152777777777777,0.00936856775224447,7,1.0,1.0,1.0,1.0,0.0,8,0,0.08472222222222225
20,0.3408083915710449,0.001340983145132164,0.011434555053710938,0.003748094092060203,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.925,0.9,0.9333333333333333,0.9194444444444446,0.014163943093313291,2,1.0,1.0,1.0,1.0,0.0,8,0,0.08055555555555538
21,0.0685888131459554,0.007162341592466351,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9125,0.86875,0.8979166666666667,0.8930555555555556,0.018188612296817754,25,0.996875,0.996875,0.996875,0.9968749999999998,1.1102230246251565e-16,8,0,0.1069444444444444
22,0.16639200846354166,0.008678668975184857,0.0077898502349853516,0.00659245130645782,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.925,0.89375,0.9229166666666667,0.9138888888888889,0.01426572123900982,11,1.0,1.0,1.0,1.0,0.0,8,0,0.08611111111111114
23,0.34587550163269043,0.02217147244783625,0.017251094182332356,0.002300656267204449,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9229166666666667,0.89375,0.925,0.9138888888888891,0.01426572123900982,9,1.0,1.0,1.0,1.0,0.0,8,0,0.08611111111111092
24,0.06225450833638509,0.0006276212096879679,0.0,0.0,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.91875,0.88125,0.9208333333333333,0.9069444444444444,0.018188612296817758,19,0.990625,0.9895833333333334,0.9927083333333333,0.9909722222222221,0.0012991865926298164,8,0,0.09305555555555556
25,0.1610116163889567,0.008362893338568187,0.0,0.0,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9166666666666666,0.89375,0.9125,0.907638888888889,0.009967152843338383,18,0.9958333333333333,0.9947916666666666,0.9958333333333333,0.9954861111111111,0.0004910463758240158,8,0,0.092361111111111
26,0.33358152707417804,0.029491929419448518,0.01468038558959961,0.0038911227236366696,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.925,0.9020833333333333,0.9208333333333333,0.9159722222222223,0.009967152843338418,6,0.996875,0.9979166666666667,0.9958333333333333,0.9968749999999998,0.0008505172717997115,8,0,0.0840277777777777
0,0.06847763061523438,0.006914995767934106,0.0006668567657470703,0.0009430778822797648,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8958333333333334,0.9145833333333333,0.9020833333333333,0.9041666666666668,0.007795119555779017,19,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,9,0,0.09583333333333321
1,0.1634995937347412,0.0011768925181915957,0.010413726170857748,0.007363618199838834,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9166666666666666,0.9145833333333333,0.9083333333333333,0.9131944444444443,0.00354098577332831,10,1.0,1.0,1.0,1.0,0.0,9,0,0.08680555555555569
2,0.35959482192993164,0.024868985640371127,0.015001376469930014,0.0012564830931667673,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9270833333333334,0.925,0.91875,0.923611111111111,0.003540985773328361,3,1.0,1.0,1.0,1.0,0.0,9,0,0.07638888888888895
3,0.07041358947753906,0.011088195123831975,0.005691369374593099,0.0060561758239506954,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9145833333333333,0.9041666666666667,0.8833333333333333,0.9006944444444445,0.012991865926298411,24,0.9989583333333333,1.0,0.996875,0.9986111111111112,0.001299186592629856,9,0,0.09930555555555554
4,0.1614650090535482,0.006452511409894789,0.005194822947184245,0.007346589066034931,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9291666666666667,0.9270833333333334,0.9208333333333333,0.9256944444444445,0.0035409857733283614,1,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,9,1,0.07430555555555551
5,0.36435969670613605,0.02011883961959322,0.0161895751953125,0.0004588368290624268,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9291666666666667,0.9166666666666666,0.9166666666666666,0.9208333333333333,0.005892556509887928,5,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,9,0,0.07916666666666672
6,0.07363533973693848,0.003748843432611102,0.0023326873779296875,0.0016990824723456502,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9104166666666667,0.89375,0.8854166666666666,0.8965277777777777,0.01039349274103873,25,0.9875,0.9927083333333333,0.9864583333333333,0.9888888888888889,0.0027340305118096378,9,0,0.1034722222222223
7,0.1953126589457194,0.019655157606832525,0.012089093526204428,0.0026844556041814745,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.925,0.9208333333333333,0.8979166666666667,0.9145833333333333,0.011907241805195996,8,0.9958333333333333,0.9947916666666666,0.990625,0.99375,0.002250257186947183,9,0,0.0854166666666667
8,0.3492848873138428,0.03424181028816745,0.015398422876993815,0.0014854100533880658,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9229166666666667,0.9208333333333333,0.9020833333333333,0.9152777777777779,0.00936856775224447,7,0.9947916666666666,0.996875,0.9958333333333333,0.9958333333333332,0.0008505172717997115,9,0,0.08472222222222214
9,0.0654144287109375,0.006050944392892818,0.006695985794067383,0.007368881387195468,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.90625,0.90625,0.9,0.9041666666666667,0.0029462782549439376,20,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,9,0,0.09583333333333333
10,0.17024930318196616,0.0024881808581482708,0.0,0.0,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9270833333333334,0.9208333333333333,0.9020833333333333,0.9166666666666666,0.010622957319984966,6,1.0,1.0,1.0,1.0,0.0,9,0,0.08333333333333337
11,0.3503141403198242,0.024284841545596163,0.01205905278523763,0.003384973374589953,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9270833333333334,0.9145833333333333,0.9291666666666667,0.9236111111111112,0.006440012844094268,2,1.0,1.0,1.0,1.0,0.0,9,0,0.07638888888888884
12,0.07346224784851074,0.007463420480243954,0.0010402202606201172,0.0014710936004242452,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9145833333333333,0.9083333333333333,0.8833333333333333,0.9020833333333332,0.013501543121683045,21,0.9979166666666667,0.9989583333333333,0.9989583333333333,0.998611111111111,0.0004910463758239634,9,0,0.09791666666666676
13,0.16545351346333823,0.009740740494826667,0.005916674931844075,0.0069211283419765525,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.91875,0.9104166666666667,0.9020833333333333,0.9104166666666668,0.006804138174397692,14,1.0,1.0,1.0,1.0,0.0,9,0,0.08958333333333324
14,0.3431994120279948,0.01803482047610795,0.018439531326293945,0.003978328544264353,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9270833333333334,0.925,0.9145833333333333,0.9222222222222222,0.005468061023619346,4,1.0,1.0,1.0,1.0,0.0,9,0,0.07777777777777783
15,0.06924168268839519,0.005035331274099701,0.0013589064280192058,0.0019217839005007387,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.89375,0.89375,0.9020833333333333,0.8965277777777777,0.003928371006591917,25,0.9885416666666667,0.99375,0.9875,0.9899305555555555,0.0027340305118096564,9,0,0.1034722222222223
16,0.15544891357421875,0.007741632298869955,0.011621634165445963,0.0042095040303123,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9083333333333333,0.9104166666666667,0.9041666666666667,0.907638888888889,0.0025983731852596724,17,0.9927083333333333,0.9958333333333333,0.9958333333333333,0.9947916666666666,0.001473139127471995,9,0,0.092361111111111
17,0.3179177443186442,0.005747303350844508,0.01563747723897298,1.8705689582729053e-06,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.9041666666666667,0.89375,0.90625,0.01115442944736733,18,0.996875,0.9979166666666667,0.9958333333333333,0.9968749999999998,0.0008505172717997115,9,0,0.09375
18,0.08110515276590984,0.007481133755983529,0.0023527145385742188,0.001709462520079243,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.90625,0.9020833333333333,0.875,0.8944444444444445,0.013854123155041672,27,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,9,0,0.10555555555555551
19,0.17255655924479166,0.0036483201705798476,0.004855155944824219,0.006866227384606768,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.91875,0.9145833333333333,0.9041666666666667,0.9125,0.006133167268283206,11,1.0,1.0,1.0,1.0,0.0,9,0,0.08750000000000002
20,0.336728572845459,0.005137777016712889,0.009360392888387045,0.006744336938833795,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9229166666666667,0.9166666666666666,0.9020833333333333,0.9138888888888889,0.008729031312483712,9,1.0,1.0,1.0,1.0,0.0,9,0,0.08611111111111114
21,0.06468653678894043,0.005659182474122526,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9104166666666667,0.8979166666666667,0.8958333333333334,0.9013888888888889,0.006440012844094216,23,0.9989583333333333,1.0,0.9979166666666667,0.9989583333333334,0.0008505172717997115,9,0,0.0986111111111111
22,0.16632421811421713,0.013603872096407545,0.014147599538167318,0.003688628230574902,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.91875,0.90625,0.9125,0.9125,0.00510310363079827,11,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,9,0,0.08750000000000002
23,0.3308306535085042,0.003962410725394373,0.0075537363688151045,0.006364695274306385,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9208333333333333,0.9041666666666667,0.9104166666666667,0.9118055555555555,0.006874649261535854,13,1.0,1.0,1.0,1.0,0.0,9,0,0.08819444444444446
24,0.06719247500101726,0.006069709794927819,0.006048361460367839,0.006850174416705873,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9166666666666666,0.9020833333333333,0.8875,0.9020833333333332,0.011907241805196008,21,0.9885416666666667,0.9885416666666667,0.9947916666666666,0.990625,0.0029462782549439376,9,0,0.09791666666666676
25,0.16663146018981934,0.0311183269833756,0.012743711471557617,0.004063805690174371,50,sqrt,10,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9208333333333333,0.9145833333333333,0.8958333333333334,0.9104166666666668,0.010622957319984931,14,0.990625,0.9947916666666666,0.9958333333333333,0.99375,0.002250257186947183,9,0,0.08958333333333324
26,0.3193535804748535,0.012688176932407091,0.015614191691080729,0.0057536120793047945,50,sqrt,10,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9208333333333333,0.90625,0.9041666666666667,0.9104166666666668,0.007414637675021718,14,0.996875,0.99375,0.9979166666666667,0.9961805555555556,0.001770492886664148,9,0,0.08958333333333324
